job_id,trade_index,entry_date,exit_date,direction,duration,symbol,side,qty,entry_price,exit_price,gross_entry,gross_exit,pnl,costs,net_profit,running_equity
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,1,2021-10-21,2022-01-03,up,50,BUCN.SW,BUY,86.66363002198341,384.5711669921875,395.6612548828125,99985.0,101772.27923853128,1787.2792385312737,30.265841885779686,1757.013396645494,101757.01339664549
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,1,2021-10-21,2022-01-03,up,50,VBSN.SW,BUY,291.16806098241216,114.46424865722656,105.13752746582031,99985.0,101772.27923853128,1787.2792385312737,30.265841885779686,1757.013396645494,101757.01339664549
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,1,2021-10-21,2022-01-03,up,50,NESN.SW,BUY,332.69466034728185,100.17694091796875,110.82278442382812,99985.0,101772.27923853128,1787.2792385312737,30.265841885779686,1757.013396645494,101757.01339664549
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,2,2022-01-03,2022-01-27,down,18,SREN.SW,BUY,504.16077454203617,67.26805877685547,73.2770004272461,101741.74984463601,102395.3249833034,653.5751386673876,30.622850756992335,622.9522879103953,102379.96568455588
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,2,2022-01-03,2022-01-27,down,18,NOVN.SW,BUY,537.3957183959118,63.10790252685547,62.245243072509766,101741.74984463601,102395.3249833034,653.5751386673876,30.622850756992335,622.9522879103953,102379.96568455588
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,2,2022-01-03,2022-01-27,down,18,RO.SW,BUY,99.25743629550995,341.67633056640625,322.4101867675781,101741.74984463601,102395.3249833034,653.5751386673876,30.622850756992335,622.9522879103953,102379.96568455588
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,3,2022-01-27,2022-04-20,up,57,BUCN.SW,BUY,95.91793028843364,355.7367858886719,332.9285583496094,102364.60868970322,98233.33872181468,-4131.269967888547,30.091995660955586,-4161.361963549503,98218.60372100638
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,3,2022-01-27,2022-04-20,up,57,VBSN.SW,BUY,321.9456135504608,105.98540496826172,93.26715850830078,102364.60868970322,98233.33872181468,-4131.269967888547,30.091995660955586,-4161.361963549503,98218.60372100638
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,3,2022-01-27,2022-04-20,up,57,NESN.SW,BUY,337.7275482437306,101.03273010253906,107.40186309814453,102364.60868970322,98233.33872181468,-4131.269967888547,30.091995660955586,-4161.361963549503,98218.60372100638
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,4,2022-04-20,2022-05-23,down,23,SREN.SW,BUY,501.21016661926717,65.31117248535156,61.23408126831055,98203.87093044826,95210.73352288091,-2993.137407567337,29.014400586583093,-3022.1518081539202,95196.45191285246
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,4,2022-04-20,2022-05-23,down,23,NOVN.SW,BUY,463.40448221955984,70.63941955566406,71.81893157958984,98203.87093044826,95210.73352288091,-2993.137407567337,29.014400586583093,-3022.1518081539202,95196.45191285246
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,4,2022-04-20,2022-05-23,down,23,RO.SW,BUY,95.20266558601577,343.8414611816406,328.125,98203.87093044826,95210.73352288091,-2993.137407567337,29.014400586583093,-3022.1518081539202,95196.45191285246
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,5,2022-05-23,2022-05-31,up,5,BUCN.SW,BUY,109.46301356845314,289.84576416015625,319.618408203125,95182.17244506556,100885.3731362735,5703.200691207948,29.412273757368894,5673.788417450579,100870.24033030303
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,5,2022-05-23,2022-05-31,up,5,VBSN.SW,BUY,340.6254858369554,93.14450073242188,100.04409790039062,95182.17244506556,100885.3731362735,5703.200691207948,29.412273757368894,5673.788417450579,100870.24033030303
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,5,2022-05-23,2022-05-31,up,5,NESN.SW,BUY,315.85044610630786,100.45067596435547,100.74834442138672,95182.17244506556,100885.3731362735,5703.200691207948,29.412273757368894,5673.788417450579,100870.24033030303
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,6,2022-05-31,2022-06-26,down,17,SREN.SW,BUY,553.0901240743352,60.782806396484375,58.028438568115234,100855.10979425351,97517.56884906639,-3337.5409451871196,29.758171376905416,-3367.299116564025,97502.941213739
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,6,2022-05-31,2022-06-26,down,17,NOVN.SW,BUY,476.246506169075,70.59027099609375,67.19918823242188,100855.10979425351,97517.56884906639,-3337.5409451871196,29.758171376905416,-3367.299116564025,97502.941213739
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,6,2022-05-31,2022-06-26,down,17,RO.SW,BUY,103.66979470783805,324.2831726074219,322.3623046875,100855.10979425351,97517.56884906639,-3337.5409451871196,29.758171376905416,-3367.299116564025,97502.941213739
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,7,2022-06-26,2022-11-07,up,95,BUCN.SW,BUY,107.00727372874263,303.6812744140625,304.2066650390625,97488.31577255698,97585.52183900392,97.20606644693976,29.26326945791144,67.94279698902832,97570.88401072803
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,7,2022-06-26,2022-11-07,up,95,VBSN.SW,BUY,357.14566083258137,90.9883804321289,94.86940002441406,97488.31577255698,97585.52183900392,97.20606644693976,29.26326945791144,67.94279698902832,97570.88401072803
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,7,2022-06-26,2022-11-07,up,95,NESN.SW,BUY,329.70991474678044,98.55968475341797,94.48002624511719,97488.31577255698,97585.52183900392,97.20606644693976,29.26326945791144,67.94279698902832,97570.88401072803
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,8,2022-11-07,2023-04-04,down,104,SREN.SW,BUY,558.2971852808533,58.246307373046875,72.40717315673828,97556.24837812646,101161.1600484421,3604.9116703156697,29.809806608875526,3575.101863706794,101145.98587443482
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,8,2022-11-07,2023-04-04,down,104,NOVN.SW,BUY,491.0383156118275,66.2244644165039,73.79281616210938,97556.24837812646,101161.1600484421,3604.9116703156697,29.809806608875526,3575.101863706794,101145.98587443482
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,8,2022-11-07,2023-04-04,down,104,RO.SW,BUY,95.20338708172767,341.57135009765625,257.35784912109375,97556.24837812646,101161.1600484421,3604.9116703156697,29.809806608875526,3575.101863706794,101145.98587443482
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,9,2023-04-04,2023-06-11,up,43,BUCN.SW,BUY,95.85827811430536,351.6678161621094,361.44122314453125,101130.81397655368,100504.74764211387,-626.0663344398048,30.247610027482303,-656.3139444672871,100489.67192996753
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,9,2023-04-04,2023-06-11,up,43,VBSN.SW,BUY,325.7223128187787,103.493896484375,101.3471908569336,101130.81397655368,100504.74764211387,-626.0663344398048,30.247610027482303,-656.3139444672871,100489.67192996753
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,9,2023-04-04,2023-06-11,up,43,NESN.SW,BUY,341.2409154270485,98.78730773925781,96.25625610351562,101130.81397655368,100504.74764211387,-626.0663344398048,30.247610027482303,-656.3139444672871,100489.67192996753
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,10,2023-06-11,2023-07-19,down,28,SREN.SW,BUY,453.9269439000578,73.78176879882812,77.254638671875,100474.59847917806,100651.55038437605,176.9519051979978,30.17118334715154,146.78072185084625,100636.45265181838
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,10,2023-06-11,2023-07-19,down,28,NOVN.SW,BUY,430.776299820169,77.7469253540039,77.841064453125,100474.59847917806,100651.55038437605,176.9519051979978,30.17118334715154,146.78072185084625,100636.45265181838
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,10,2023-06-11,2023-07-19,down,28,RO.SW,BUY,120.72555064389886,277.41876220703125,265.4906311035156,100474.59847917806,100651.55038437605,176.9519051979978,30.17118334715154,146.78072185084625,100636.45265181838
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,11,2023-07-19,2023-09-04,up,32,BUCN.SW,BUY,94.30607360454151,355.6552734375,329.79931640625,100621.35718392063,99288.50582277757,-1332.8513611430735,29.98874377118939,-1362.8401049142628,99273.61254690413
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,11,2023-07-19,2023-09-04,up,32,VBSN.SW,BUY,342.87201975943833,97.82207489013672,101.3471908569336,100621.35718392063,99288.50582277757,-1332.8513611430735,29.98874377118939,-1362.8401049142628,99273.61254690413
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,11,2023-07-19,2023-09-04,up,32,NESN.SW,BUY,358.8301024093567,93.4716796875,93.18424224853516,100621.35718392063,99288.50582277757,-1332.8513611430735,29.98874377118939,-1362.8401049142628,99273.61254690413
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,12,2023-09-04,2023-09-11,down,5,SREN.SW,BUY,461.9181462597546,71.6279296875,76.00240325927734,99258.72150502213,102639.01951551856,3380.2980104964445,30.286894809363407,3350.011115687081,102623.62366259121
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,12,2023-09-04,2023-09-11,down,5,NOVN.SW,BUY,440.34831972272764,75.13652038574219,76.74555206298828,99258.72150502213,102639.01951551856,3380.2980104964445,30.286894809363407,3350.011115687081,102623.62366259121
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,12,2023-09-04,2023-09-11,down,5,RO.SW,BUY,133.4338108968005,247.95994567871094,252.83963012695312,99258.72150502213,102639.01951551856,3380.2980104964445,30.286894809363407,3350.011115687081,102623.62366259121
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,13,2023-09-11,2023-11-08,up,42,BUCN.SW,BUY,105.79581661810934,323.2901306152344,309.7292785644531,102608.23011904185,98850.32704783599,-3757.9030712058748,30.221092606564085,-3788.124163812439,98835.49949877878
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,13,2023-09-11,2023-11-08,up,42,VBSN.SW,BUY,352.8209743672596,96.94078826904297,95.17822265625,102608.23011904185,98850.32704783599,-3757.9030712058748,30.221092606564085,-3788.124163812439,98835.49949877878
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,13,2023-09-11,2023-11-08,up,42,NESN.SW,BUY,362.1568820204559,94.44178771972656,89.74395751953125,102608.23011904185,98850.32704783599,-3757.9030712058748,30.221092606564085,-3788.124163812439,98835.49949877878
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,14,2023-11-08,2023-12-07,down,21,SREN.SW,BUY,401.155682982077,82.11331939697266,82.54743194580078,98820.674173854,101521.07463744044,2700.400463586437,30.053486120432886,2670.3469774660043,101505.84647624478
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,14,2023-11-08,2023-12-07,down,21,NOVN.SW,BUY,432.71886020934977,76.12384796142578,76.50309753417969,98820.674173854,101521.07463744044,2700.400463586437,30.053486120432886,2670.3469774660043,101505.84647624478
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,14,2023-11-08,2023-12-07,down,21,RO.SW,BUY,143.62746033425344,229.3448944091797,245.79122924804688,98820.674173854,101521.07463744044,2700.400463586437,30.053486120432886,2670.3469774660043,101505.84647624478
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,15,2023-12-07,2023-12-26,up,11,BUCN.SW,BUY,108.21431678043533,312.6222839355469,320.3971252441406,101490.62059927339,102082.41657915377,591.7959798803627,30.538239458309786,561.2577404220528,102067.10421666683
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,15,2023-12-07,2023-12-26,up,11,VBSN.SW,BUY,348.9780459854976,96.94078826904297,98.7033462524414,101490.62059927339,102082.41657915377,591.7959798803627,30.538239458309786,561.2577404220528,102067.10421666683
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,15,2023-12-07,2023-12-26,up,11,NESN.SW,BUY,378.9740006765501,89.26788330078125,86.98633575439453,101490.62059927339,102082.41657915377,591.7959798803627,30.538239458309786,561.2577404220528,102067.10421666683
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,16,2023-12-26,2024-01-02,down,3,SREN.SW,BUY,428.3832045398811,79.40849304199219,79.40849304199219,102051.7941510344,105488.7992012747,3437.005050240307,31.133385512691234,3405.8716647276156,105472.97588139445
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,16,2023-12-26,2024-01-02,down,3,NOVN.SW,BUY,447.39819636245664,76.03353118896484,80.03387451171875,102051.7941510344,105488.7992012747,3437.005050240307,31.133385512691234,3405.8716647276156,105472.97588139445
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,16,2023-12-26,2024-01-02,down,3,RO.SW,BUY,144.67538083787522,235.1282196044922,246.5141143798828,102051.7941510344,105488.7992012747,3437.005050240307,31.133385512691234,3405.8716647276156,105472.97588139445
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,17,2024-01-02,2024-01-30,up,20,BUCN.SW,BUY,113.62656065979317,309.36767578125,331.607421875,105457.1549350123,109380.35193909686,3923.1970040845604,32.2279991730737,3890.9690049114865,109363.94488630594
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,17,2024-01-02,2024-01-30,up,20,VBSN.SW,BUY,376.30072248050635,93.4156723022461,97.82207489013672,105457.1549350123,109380.35193909686,3923.1970040845604,32.2279991730737,3890.9690049114865,109363.94488630594
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,17,2024-01-02,2024-01-30,up,20,NESN.SW,BUY,394.10260880310966,89.1960220336914,88.53131866455078,105457.1549350123,109380.35193909686,3923.1970040845604,32.2279991730737,3890.9690049114865,109363.94488630594
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,18,2024-01-30,2024-04-21,down,56,SREN.SW,BUY,440.5741321325865,82.73109436035156,88.50150299072266,109347.54029457305,111279.24775957229,1931.7074649992521,33.09647889688174,1898.6109861023704,111262.55587240831
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,18,2024-01-30,2024-04-21,down,56,NOVN.SW,BUY,451.4993220923566,80.72920227050781,81.85340881347656,109347.54029457305,111279.24775957229,1931.7074649992521,33.09647889688174,1898.6109861023704,111262.55587240831
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,18,2024-01-30,2024-04-21,down,56,RO.SW,BUY,154.0709232899861,236.57403564453125,229.3165740966797,109347.54029457305,111279.24775957229,1931.7074649992521,33.09647889688174,1898.6109861023704,111262.55587240831
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,19,2024-04-21,2024-09-11,up,99,BUCN.SW,BUY,109.54742012624136,338.50140380859375,327.7181396484375,111245.8664890275,108298.70455664472,-2947.161932382769,32.93418906435796,-2980.096121447127,108282.45975096118
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,19,2024-04-21,2024-09-11,up,99,VBSN.SW,BUY,294.2474626798016,126.02302551269531,128.02569580078125,111245.8664890275,108298.70455664472,-2947.161932382769,32.93418906435796,-2980.096121447127,108282.45975096118
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,19,2024-04-21,2024-09-11,up,99,NESN.SW,BUY,426.0673648108808,87.0330810546875,81.50540161132812,111245.8664890275,108298.70455664472,-2947.161932382769,32.93418906435796,-2980.096121447127,108282.45975096118
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,20,2024-09-11,2024-10-14,down,23,SREN.SW,BUY,351.49392842567227,102.67243957519531,104.54407501220703,108266.21738199858,111330.11462330943,3063.897241310856,32.9418861561406,3030.955355154715,111313.41510611589
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,20,2024-09-11,2024-10-14,down,23,NOVN.SW,BUY,391.26946266082217,92.23500061035156,94.22136688232422,108266.21738199858,111330.11462330943,3063.897241310856,32.9418861561406,3030.955355154715,111313.41510611589
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,20,2024-09-11,2024-10-14,down,23,RO.SW,BUY,135.5113520179803,266.31524658203125,278.3350830078125,108266.21738199858,111330.11462330943,3063.897241310856,32.9418861561406,3030.955355154715,111313.41510611589
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,21,2024-10-14,2024-11-14,up,23,BUCN.SW,BUY,106.93161226009839,346.94049072265625,314.59063720703125,111296.71809385002,107712.884074853,-3583.834018997014,32.85394487714534,-3616.6879638741593,107696.72714224173
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,21,2024-10-14,2024-11-14,up,23,VBSN.SW,BUY,287.6771977713143,128.96018981933594,138.3051300048828,111296.71809385002,107712.884074853,-3583.834018997014,32.85394487714534,-3616.6879638741593,107696.72714224173
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,21,2024-10-14,2024-11-14,up,23,NESN.SW,BUY,476.8769837151521,77.79554748535156,71.89688110351562,111296.71809385002,107712.884074853,-3583.834018997014,32.85394487714534,-3616.6879638741593,107696.72714224173
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,22,2024-11-14,2024-12-15,down,21,SREN.SW,BUY,329.16277637236084,109.04490661621094,118.403076171875,107680.57263317045,109548.91161044619,1868.338977275759,32.58684581290319,1835.7521314628557,109532.47927370458
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,22,2024-11-14,2024-12-15,down,21,NOVN.SW,BUY,417.7103727677969,85.92921447753906,82.45307159423828,107680.57263317045,109548.91161044619,1868.338977275759,32.58684581290319,1835.7521314628557,109532.47927370458
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,22,2024-11-14,2024-12-15,down,21,RO.SW,BUY,141.98786944651349,252.7928924560547,254.48316955566406,107680.57263317045,109548.91161044619,1868.338977275759,32.58684581290319,1835.7521314628557,109532.47927370458
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,23,2024-12-15,2025-04-06,up,74,BUCN.SW,BUY,118.51350594597007,308.02691650390625,296.30596923828125,109516.04940181357,111167.27149716037,1651.2220953468013,33.104962615629745,1618.1171327311715,111150.59640643575
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,23,2024-12-15,2025-04-06,up,74,VBSN.SW,BUY,258.70391089199296,141.10861206054688,135.50164794921875,109516.04940181357,111167.27149716037,1651.2220953468013,33.104962615629745,1618.1171327311715,111150.59640643575
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,23,2024-12-15,2025-04-06,up,74,NESN.SW,BUY,528.6121639121696,69.05885314941406,77.55441284179688,109516.04940181357,111167.27149716037,1651.2220953468013,33.104962615629745,1618.1171327311715,111150.59640643575
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,24,2025-04-06,2025-07-29,down,77,SREN.SW,BUY,320.22060105433894,115.68475341796875,136.94924926757812,111133.92381697483,123140.53112618988,12006.607309215047,35.14366912989385,11971.463640085154,123122.06004652091
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,24,2025-04-06,2025-07-29,down,77,NOVN.SW,BUY,438.15221542043486,84.54742431640625,92.2141342163086,111133.92381697483,123140.53112618988,12006.607309215047,35.14366912989385,11971.463640085154,123122.06004652091
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,24,2025-04-06,2025-07-29,down,77,RO.SW,BUY,146.01868458451628,253.6979522705078,266.2860107421875,111133.92381697483,123140.53112618988,12006.607309215047,35.14366912989385,11971.463640085154,123122.06004652091
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,25,2025-07-29,2025-09-17,up,35,BUCN.SW,BUY,109.58436035749818,374.4560852050781,379.7846984863281,123103.59173751397,123792.65046080275,689.0587232887888,37.03720657609855,652.0215167126902,123774.0815632336
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,25,2025-07-29,2025-09-17,up,35,VBSN.SW,BUY,303.50984841279495,135.1999969482422,134.7136688232422,123103.59173751397,123792.65046080275,689.0587232887888,37.03720657609855,652.0215167126902,123774.0815632336
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,25,2025-07-29,2025-09-17,up,35,NESN.SW,BUY,597.845346115706,68.63736724853516,69.06010437011719,123103.59173751397,123792.65046080275,689.0587232887888,37.03720657609855,652.0215167126902,123774.0815632336
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,26,2025-09-17,2025-09-29,down,8,SREN.SW,BUY,314.2695429016838,131.26260375976562,138.21817016601562,123755.51545099914,127159.34335681162,3403.82790581247,37.640013738006786,3366.187892074463,127140.26945530807
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,26,2025-09-17,2025-09-29,down,8,NOVN.SW,BUY,439.5763852797448,93.84452819824219,97.16354370117188,123755.51545099914,127159.34335681162,3403.82790581247,37.640013738006786,3366.187892074463,127140.26945530807
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,26,2025-09-17,2025-09-29,down,8,RO.SW,BUY,155.5944947908164,265.1240234375,263.57476806640625,123755.51545099914,127159.34335681162,3403.82790581247,37.640013738006786,3366.187892074463,127140.26945530807
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,27,2025-09-29,2026-06-01,up,164,BUCN.SW,BUY,116.01228888813439,365.2521057128906,316.5,127121.1984148898,122623.27696772086,-4497.921447168952,37.46453196345434,-4535.385979132407,122604.88347617566
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,27,2025-09-29,2026-06-01,up,164,VBSN.SW,BUY,316.8342816027739,133.74099731445312,123.0,127121.1984148898,122623.27696772086,-4497.921447168952,37.46453196345434,-4535.385979132407,122604.88347617566
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,27,2025-09-29,2026-06-01,up,164,NESN.SW,BUY,603.5850001040184,70.20342254638672,77.76000213623047,127121.1984148898,122623.27696772086,-4497.921447168952,37.46453196345434,-4535.385979132407,122604.88347617566
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,28,2026-06-01,2026-06-04,down,3,SREN.SW,BUY,357.0307150498561,114.44999694824219,118.1500015258789,122586.49274365428,127830.37826413588,5243.885520481621,37.565289261046736,5206.320231220574,127811.20370739623
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,28,2026-06-01,2026-06-04,down,3,NOVN.SW,BUY,361.61207299013057,113.0,117.9800033569336,122586.49274365428,127830.37826413588,5243.885520481621,37.565289261046736,5206.320231220574,127811.20370739623
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+NOVN.SW+RO.SW,28,2026-06-01,2026-06-04,down,3,RO.SW,BUY,129.3925453685358,315.79998779296875,332.20001220703125,122586.49274365428,127830.37826413588,5243.885520481621,37.565289261046736,5206.320231220574,127811.20370739623
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,1,2021-10-21,2022-01-03,up,50,BUCN.SW,BUY,86.66363002198341,384.5711669921875,395.6612548828125,99985.0,101772.27923853128,1787.2792385312737,30.265841885779686,1757.013396645494,101757.01339664549
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,1,2021-10-21,2022-01-03,up,50,VBSN.SW,BUY,291.16806098241216,114.46424865722656,105.13752746582031,99985.0,101772.27923853128,1787.2792385312737,30.265841885779686,1757.013396645494,101757.01339664549
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,1,2021-10-21,2022-01-03,up,50,NESN.SW,BUY,332.69466034728185,100.17694091796875,110.82278442382812,99985.0,101772.27923853128,1787.2792385312737,30.265841885779686,1757.013396645494,101757.01339664549
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,2,2022-01-03,2022-01-26,down,17,HBAN.SW,BUY,375.1780344527581,90.39419555664062,93.85850524902344,101741.74984463601,104312.1328054016,2570.3829607656,30.910371930307065,2539.4725888352928,104296.48598548079
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,2,2022-01-03,2022-01-26,down,17,SREN.SW,BUY,504.16077454203617,67.26805877685547,73.74928283691406,101741.74984463601,104312.1328054016,2570.3829607656,30.910371930307065,2539.4725888352928,104296.48598548079
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,2,2022-01-03,2022-01-26,down,17,RO.SW,BUY,99.25743629550995,341.67633056640625,321.5576477050781,101741.74984463601,104312.1328054016,2570.3829607656,30.910371930307065,2539.4725888352928,104296.48598548079
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,3,2022-01-26,2022-04-20,up,58,BUCN.SW,BUY,95.02453327716854,365.80322265625,332.9285583496094,104280.84151258296,100113.25115255108,-4167.590360031887,30.661460570704776,-4198.251820602592,100098.2341648782
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,3,2022-01-26,2022-04-20,up,58,VBSN.SW,BUY,338.81439312838717,102.5938720703125,93.26715850830078,104280.84151258296,100113.25115255108,-4167.590360031887,30.661460570704776,-4198.251820602592,100098.2341648782
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,3,2022-01-26,2022-04-20,up,58,NESN.SW,BUY,343.35172135926314,101.23811340332031,107.40186309814453,104280.84151258296,100113.25115255108,-4167.590360031887,30.661460570704776,-4198.251820602592,100098.2341648782
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,4,2022-04-20,2022-05-23,down,23,HBAN.SW,BUY,315.3752144980206,105.78216552734375,101.02730560302734,100083.21942975347,94976.18535164805,-5107.034078105438,29.261162927478935,-5136.295241032917,94961.93892384529
